datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2017-10-26 22:00:00,0.0,0.0,0.0,0,39.2,50.0,0.1,0.7,1.3,142.7,81.2,1010,49.3
2017-10-26 23:00:00,0.0,0.0,0.0,0,39.2,48.2,0.1,0.7,1.4,146.8,80.3,1010,47.3
2017-10-27 00:00:00,0.0,0.0,0.0,0,39.2,48.2,0.1,0.7,1.4,146.4,80.5,1010,47.4
2017-10-27 01:00:00,0.0,0.0,0.0,1,39.2,48.2,0.1,0.6,1.4,141.6,81.2,1010,47.4
2017-10-27 02:00:00,0.0,0.0,0.0,1,41.0,48.2,0.1,0.6,1.4,133.7,81.9,1010,47.4
2017-10-27 03:00:00,0.0,0.0,0.0,0,41.0,48.2,0.1,0.6,1.4,124.2,82.6,1010,47.4
2017-10-27 04:00:00,0.0,0.0,0.0,1,41.0,48.2,0.1,0.6,1.3,114.0,83.0,1010,47.4
2017-10-27 05:00:00,0.0,0.0,0.0,1,41.0,48.2,0.1,0.6,1.3,103.5,83.0,1010,47.4
2017-10-27 06:00:00,0.0,0.0,0.0,1,41.0,48.2,0.1,0.6,1.4,93.2,82.6,1010,47.4
2017-10-27 07:00:00,7.2,3.3,33.6,1,41.0,51.8,0.1,0.7,1.4,83.4,78.0,1010,51.1
2017-10-27 08:00:00,21.0,5.9,56.3,0,42.8,55.4,0.1,1.0,1.4,74.5,72.1,1010,54.7
2017-10-27 09:00:00,33.5,7.4,66.8,1,44.6,59.0,0.1,1.2,1.4,67.1,67.0,1010,58.4
2017-10-27 10:00:00,43.3,7.2,76.1,1,46.4,60.8,0.1,1.3,1.4,61.7,63.3,1010,60.2
2017-10-27 11:00:00,47.6,7.7,77.1,0,48.2,62.6,0.1,1.3,1.4,58.9,63.8,1010,62.1
2017-10-27 12:00:00,46.5,8.3,74.8,0,50.0,64.4,0.1,1.3,1.3,59.2,63.5,1010,64.0
2017-10-27 13:00:00,41.2,7.7,72.6,0,50.0,66.2,0.1,1.3,1.2,62.5,62.0,1010,65.8
2017-10-27 14:00:00,31.2,7.1,65.2,0,50.0,64.4,0.1,1.2,1.2,68.4,67.4,1010,64.1
2017-10-27 15:00:00,18.0,5.8,51.2,1,50.0,62.6,0.1,1.0,1.3,76.1,71.5,1010,62.3
2017-10-27 16:00:00,4.6,2.6,24.0,1,48.2,59.0,0.1,0.8,1.3,85.2,82.0,1010,58.7
2017-10-27 17:00:00,0.0,0.0,0.0,1,46.4,55.4,0.1,0.7,1.4,95.1,84.3,1010,55.0
2017-10-27 18:00:00,0.0,0.0,0.0,1,44.6,53.6,0.1,0.7,1.4,105.5,78.8,1010,53.0
2017-10-27 19:00:00,0.0,0.0,0.0,0,42.8,51.8,0.1,0.7,1.5,116.0,80.2,1010,51.1
2017-10-27 20:00:00,0.0,0.0,0.0,1,42.8,51.8,0.1,0.7,1.6,126.2,77.2,1010,51.1
2017-10-27 21:00:00,0.0,0.0,0.0,1,41.0,51.8,0.1,0.6,1.6,135.5,80.2,1010,51.1
2017-10-27 22:00:00,0.0,0.0,0.0,1,41.0,51.8,0.1,0.6,1.6,143.0,78.2,1010,51.1
2017-10-27 23:00:00,0.0,0.0,0.0,0,41.0,50.0,0.1,0.6,1.6,147.2,76.7,1010,49.2
2017-10-28 00:00:00,0.0,0.0,0.0,1,39.2,50.0,0.1,0.7,1.5,146.8,75.2,1010,49.1
2017-10-28 01:00:00,0.0,0.0,0.0,0,39.2,50.0,0.1,0.7,1.5,141.8,73.8,1010,49.1
2017-10-28 02:00:00,0.0,0.0,0.0,0,39.2,48.2,0.1,0.6,1.5,133.9,77.9,1000,47.3
2017-10-28 03:00:00,0.0,0.0,0.0,1,39.2,48.2,0.1,0.6,1.5,124.4,77.3,1000,47.3
2017-10-28 04:00:00,0.0,0.0,0.0,0,39.2,48.2,0.1,0.5,1.5,114.2,82.2,1000,47.4
2017-10-28 05:00:00,0.0,0.0,0.0,1,39.2,46.4,0.1,0.5,1.5,103.7,81.8,1000,45.5
2017-10-28 06:00:00,0.0,0.0,0.0,1,39.2,46.4,0.1,0.5,1.4,93.4,81.2,1000,45.5
2017-10-28 07:00:00,7.0,3.1,35.6,1,39.2,50.0,0.1,0.6,1.5,83.6,72.5,1000,49.1
2017-10-28 08:00:00,20.9,5.5,58.9,0,41.0,53.6,0.1,0.9,1.7,74.8,68.6,1000,52.7
2017-10-28 09:00:00,33.4,6.8,69.5,1,42.8,57.2,0.1,0.9,1.7,67.4,63.9,1000,56.4
2017-10-28 10:00:00,42.6,7.3,75.1,1,44.6,60.8,0.1,0.7,1.6,62.0,61.7,1000,60.1
2017-10-28 11:00:00,47.1,7.7,76.9,1,48.2,64.4,0.1,0.6,1.4,59.2,59.9,1000,63.9
2017-10-28 12:00:00,46.5,7.7,76.4,1,50.0,66.2,0.1,0.4,1.3,59.5,60.1,1000,65.8
2017-10-28 13:00:00,40.9,7.5,73.0,1,50.0,68.0,0.1,0.2,0.9,62.8,62.8,1000,67.7
2017-10-28 14:00:00,30.9,6.8,66.2,1,51.8,66.2,0.1,0.2,6.3,68.7,66.4,1000,65.9
2017-10-28 15:00:00,17.9,5.3,53.4,1,55.4,64.4,0.1,0.2,5.6,76.4,82.4,1000,64.4
2017-10-28 16:00:00,4.5,2.4,25.6,1,55.4,59.0,0.1,0.3,5.5,85.5,97.1,1000,59.1
2017-10-28 17:00:00,0.0,0.0,0.0,1,50.0,55.4,0.1,0.3,5.7,95.4,93.0,1000,55.2
2017-10-28 18:00:00,0.0,0.0,0.0,1,50.0,55.4,0.1,0.2,6.1,105.7,95.0,1000,55.3
2017-10-28 19:00:00,0.0,0.0,0.0,1,48.2,53.6,0.1,0.1,0.2,116.2,92.8,1000,53.3
2017-10-28 20:00:00,0.0,0.0,0.0,1,48.2,53.6,0.1,0.1,5.5,126.4,97.5,1000,53.4
2017-10-28 21:00:00,0.0,0.0,0.0,1,48.2,51.8,0.1,0.2,3.4,135.8,95.6,1000,51.5
2017-10-28 22:00:00,0.0,0.0,0.0,1,48.2,51.8,0.1,0.3,3.5,143.3,93.9,1000,51.4
2017-10-28 23:00:00,0.0,0.0,0.0,1,46.4,51.8,0.1,0.4,3.6,147.5,99.2,1000,51.6
2017-10-29 00:00:00,0.0,0.0,0.0,1,46.4,50.0,0.1,0.5,3.7,147.1,98.8,1000,49.7
2017-10-29 01:00:00,0.0,0.0,0.0,1,46.4,48.2,0.1,0.7,3.6,142.1,100.0,1000,47.8
2017-10-29 02:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.8,3.3,134.2,100.0,1000,45.9
2017-10-29 03:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.6,3.1,124.7,100.0,1000,45.9
2017-10-29 04:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.4,3.0,114.4,100.0,1000,45.9
2017-10-29 05:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.3,3.0,103.9,100.0,1000,45.9
2017-10-29 06:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,0.2,3.0,93.7,100.0,1000,47.8
2017-10-29 07:00:00,5.9,3.7,21.0,1,46.4,48.2,0.1,0.1,2.9,83.9,100.0,1000,47.8
2017-10-29 08:00:00,19.0,7.7,44.0,3,48.2,51.8,0.1,0.1,4.7,75.1,100.0,1000,51.6
2017-10-29 09:00:00,7.3,7.3,0.0,3,48.2,53.6,0.1,0.2,6.2,67.7,98.2,1000,53.4
2017-10-29 10:00:00,4.8,4.8,0.0,3,48.2,55.4,0.1,0.3,0.4,62.3,87.2,1000,55.1
2017-10-29 11:00:00,13.6,13.6,0.0,3,50.0,57.2,0.1,0.4,0.2,59.6,82.6,1000,56.9
2017-10-29 12:00:00,20.3,18.7,3.4,3,50.0,59.0,0.1,0.5,0.1,59.9,78.1,1000,58.6
2017-10-29 13:00:00,30.5,16.2,31.6,3,50.0,59.0,0.1,0.6,6.3,63.1,78.6,1000,58.6
2017-10-29 14:00:00,29.6,8.5,59.0,1,50.0,59.0,0.1,0.7,0.0,69.0,79.1,1000,58.7
2017-10-29 15:00:00,16.9,6.2,46.4,1,50.0,57.2,0.1,0.5,0.0,76.7,86.9,1000,57.0
2017-10-29 16:00:00,3.9,2.5,18.9,1,48.2,51.8,0.1,0.4,6.2,85.7,100.0,1000,51.6
2017-10-29 17:00:00,0.0,0.0,0.0,1,46.4,48.2,0.1,0.4,0.0,95.6,100.0,1000,47.8
2017-10-29 18:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,0.5,0.2,106.0,100.0,1000,47.8
2017-10-29 19:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,0.5,0.3,116.5,100.0,1000,47.8
2017-10-29 20:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,0.5,0.3,126.7,100.0,1000,47.8
2017-10-29 21:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.5,0.4,136.0,100.0,1000,45.9
2017-10-29 22:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.5,0.5,143.6,100.0,1000,45.9
2017-10-29 23:00:00,0.0,0.0,0.0,1,42.8,44.6,0.1,0.5,0.5,147.8,100.0,1000,44.0
2017-10-30 00:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.5,0.6,147.4,100.0,1000,44.0
2017-10-30 01:00:00,0.0,0.0,0.0,8,41.0,44.6,0.1,0.5,0.7,142.4,95.9,1000,43.9
2017-10-30 02:00:00,0.0,0.0,0.0,8,39.2,44.6,0.1,0.5,0.7,134.5,91.0,1010,43.8
2017-10-30 03:00:00,0.0,0.0,0.0,1,37.4,44.6,0.1,0.5,0.6,124.9,86.4,1010,43.7
2017-10-30 04:00:00,0.0,0.0,0.0,1,37.4,44.6,0.1,0.5,0.6,114.6,82.1,1010,43.6
2017-10-30 05:00:00,0.0,0.0,0.0,8,35.6,42.8,0.1,0.6,0.9,104.2,81.1,1010,41.7
2017-10-30 06:00:00,0.0,0.0,0.0,1,32.0,42.8,0.1,0.6,0.9,93.9,79.8,1010,41.7
2017-10-30 07:00:00,6.8,3.0,37.3,1,32.0,44.6,0.1,0.8,0.9,84.1,71.5,1010,43.4
2017-10-30 08:00:00,21.5,5.5,63.2,0,32.0,48.2,0.1,1.2,0.9,75.3,63.9,1010,47.0
2017-10-30 09:00:00,34.7,6.8,74.3,1,32.0,50.0,0.1,1.5,1.0,68.0,55.1,1010,48.6
2017-10-30 10:00:00,44.1,7.2,80.3,0,32.0,53.6,0.1,1.7,1.2,62.6,50.3,1010,52.3
2017-10-30 11:00:00,48.4,7.9,80.9,0,32.0,55.4,0.1,1.7,1.2,59.9,47.2,1010,54.1
2017-10-30 12:00:00,47.6,8.2,79.2,0,32.0,55.4,0.1,1.7,1.1,60.2,45.2,1010,54.1
2017-10-30 13:00:00,42.0,7.5,77.0,0,32.0,57.2,0.1,1.6,1.1,63.5,46.6,1010,56.0
2017-10-30 14:00:00,31.6,6.8,70.0,0,33.8,55.4,0.1,1.3,1.1,69.2,49.6,1010,54.2
2017-10-30 15:00:00,18.1,5.4,56.3,1,37.4,51.8,0.1,0.9,1.0,76.9,62.0,1010,50.7
2017-10-30 16:00:00,4.2,2.3,26.6,1,37.4,46.4,0.1,0.6,1.0,86.0,80.0,1010,45.5
2017-10-30 17:00:00,0.0,0.0,0.0,1,35.6,42.8,0.1,0.6,0.9,95.8,82.9,1010,41.7
2017-10-30 18:00:00,0.0,0.0,0.0,1,33.8,41.0,0.1,0.6,0.9,106.2,85.9,1010,39.9
2017-10-30 19:00:00,0.0,0.0,0.0,1,33.8,41.0,0.1,0.6,0.8,116.7,88.3,1010,40.0
2017-10-30 20:00:00,0.0,0.0,0.0,1,32.0,39.2,0.1,0.5,0.7,126.9,84.2,1010,38.0
2017-10-30 21:00:00,0.0,0.0,0.0,0,32.0,39.2,0.1,0.5,0.8,136.3,86.4,1010,38.0
2017-10-30 22:00:00,0.0,0.0,0.0,1,32.0,37.4,0.1,0.5,0.9,143.9,82.8,1010,36.1
2017-10-30 23:00:00,0.0,0.0,0.0,0,30.2,37.4,0.1,0.6,1.0,148.2,79.7,1010,36.0
2017-10-31 00:00:00,0.0,0.0,0.0,1,30.2,35.6,0.1,0.5,1.0,147.7,83.1,1010,34.2
2017-10-31 01:00:00,0.0,0.0,0.0,0,30.2,35.6,0.1,0.5,0.7,142.7,82.4,1010,34.2
2017-10-31 02:00:00,0.0,0.0,0.0,1,30.2,35.6,0.1,0.4,0.7,134.7,82.4,1010,34.2
2017-10-31 03:00:00,0.0,0.0,0.0,1,30.2,37.4,0.1,0.4,0.7,125.1,84.5,1010,36.1
2017-10-31 04:00:00,0.0,0.0,0.0,1,30.2,35.6,0.1,0.4,0.8,114.8,83.9,1010,34.2
2017-10-31 05:00:00,0.0,0.0,0.0,8,30.2,35.6,0.1,0.4,1.0,104.4,82.6,1010,34.2
2017-10-31 06:00:00,0.0,0.0,0.0,8,30.2,35.6,0.1,0.4,1.3,94.1,82.5,1010,34.2
2017-10-31 07:00:00,6.2,2.7,35.9,1,30.2,39.2,0.1,0.4,1.6,84.4,74.1,1010,37.8
2017-10-31 08:00:00,20.1,5.0,60.5,0,32.0,44.6,0.1,0.4,2.1,75.6,68.5,1000,43.3
2017-10-31 09:00:00,32.5,6.2,70.8,1,32.0,50.0,0.1,0.2,2.6,68.2,56.4,1000,48.7
2017-10-31 10:00:00,41.3,7.0,75.5,1,35.6,53.6,0.1,0.3,4.6,62.9,55.2,1000,52.4
2017-10-31 11:00:00,45.7,7.4,77.0,1,35.6,55.4,0.1,0.3,5.0,60.2,52.4,1000,54.3
2017-10-31 12:00:00,45.0,7.5,75.9,1,37.4,57.2,0.1,0.2,5.1,60.5,51.1,1000,56.1
2017-10-31 13:00:00,39.6,7.1,73.5,1,37.4,59.0,0.1,0.2,4.4,63.8,50.9,1000,58.0
2017-10-31 14:00:00,29.6,6.5,66.0,1,41.0,57.2,0.1,0.3,4.0,69.5,58.9,1000,56.3
2017-10-31 15:00:00,16.6,5.2,51.8,1,44.6,55.4,0.1,0.4,4.1,77.2,72.9,1000,54.7
2017-10-31 16:00:00,3.5,2.1,21.6,3,46.4,50.0,0.1,0.5,4.1,86.2,96.4,1000,49.6
2017-10-31 17:00:00,0.0,0.0,0.0,1,42.8,46.4,0.1,0.6,4.0,96.1,93.7,1000,45.8
2017-10-31 18:00:00,0.0,0.0,0.0,1,41.0,46.4,0.1,0.5,4.1,106.4,99.1,1000,45.9
2017-10-31 19:00:00,0.0,0.0,0.0,1,41.0,44.6,0.1,0.5,4.0,116.9,98.9,1000,44.0
2017-10-31 20:00:00,0.0,0.0,0.0,1,41.0,44.6,0.1,0.5,3.8,127.2,98.7,1000,44.0
2017-10-31 21:00:00,0.0,0.0,0.0,4,41.0,44.6,0.1,0.5,3.8,136.6,99.2,1000,44.0
2017-10-31 22:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.5,3.7,144.2,100.0,1000,44.0
2017-10-31 23:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,0.5,3.6,148.5,99.2,1000,45.9
2017-11-01 00:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.5,3.5,148.0,100.0,1000,47.8
2017-11-01 01:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.6,3.4,143.0,98.8,1000,47.8
2017-11-01 02:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.6,3.4,134.9,100.0,1000,47.8
2017-11-01 03:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.6,3.5,125.4,100.0,1000,47.8
2017-11-01 04:00:00,0.0,0.0,0.0,8,46.4,50.0,0.1,0.5,3.6,115.1,100.0,1000,49.7
2017-11-01 05:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.5,3.8,104.6,100.0,1000,47.8
2017-11-01 06:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.5,4.0,94.3,100.0,1000,47.8
2017-11-01 07:00:00,5.0,3.5,15.5,3,46.4,48.2,0.1,0.6,4.2,84.6,100.0,1000,47.8
2017-11-01 08:00:00,17.7,7.6,41.2,3,46.4,50.0,0.1,1.0,4.2,75.9,98.5,1000,49.7
2017-11-01 09:00:00,21.0,13.7,19.6,3,46.4,51.8,0.1,1.2,4.4,68.5,97.9,1000,51.5
2017-11-01 10:00:00,25.2,18.1,15.5,4,46.4,51.8,0.1,1.3,4.5,63.2,90.6,1000,51.4
2017-11-01 11:00:00,16.8,16.3,1.1,3,46.4,53.6,0.1,1.3,4.5,60.5,90.6,1000,53.3
2017-11-01 12:00:00,10.0,10.0,0.0,4,46.4,53.6,0.1,1.2,4.5,60.8,91.4,1000,53.3
2017-11-01 13:00:00,15.7,15.1,1.4,4,46.4,53.6,0.1,1.1,4.5,64.1,92.6,1000,53.3
2017-11-01 14:00:00,11.6,11.4,0.7,3,48.2,51.8,0.1,0.9,4.5,69.8,93.6,1000,51.4
2017-11-01 15:00:00,6.3,6.3,0.0,4,48.2,50.0,0.1,0.6,4.4,77.5,100.0,1000,49.7
2017-11-01 16:00:00,1.2,1.2,0.0,4,46.4,48.2,0.1,0.4,4.3,86.5,100.0,1000,47.8
2017-11-01 17:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.4,4.4,96.3,100.0,1000,45.9
2017-11-01 18:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.4,4.4,106.7,100.0,1000,44.0
2017-11-01 19:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.4,4.3,117.2,100.0,1000,42.1
2017-11-01 20:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.4,4.1,127.4,100.0,1000,42.1
2017-11-01 21:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.4,4.0,136.8,100.0,1000,42.1
2017-11-01 22:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.4,3.8,144.5,100.0,1000,42.1
2017-11-01 23:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.4,3.7,148.8,100.0,1000,42.1
2017-11-02 00:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.5,3.6,148.3,100.0,1000,44.0
2017-11-02 01:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.5,3.6,143.3,100.0,1000,44.0
2017-11-02 02:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.5,135.2,100.0,1000,44.0
2017-11-02 03:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.5,3.5,125.6,100.0,1000,44.0
2017-11-02 04:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.5,3.5,115.3,100.0,990,44.0
2017-11-02 05:00:00,0.0,0.0,0.0,2,42.8,44.6,0.1,0.5,3.4,104.8,100.0,990,44.0
2017-11-02 06:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.7,3.5,94.5,100.0,990,44.0
2017-11-02 07:00:00,5.2,3.0,24.8,3,42.8,46.4,0.1,1.1,3.5,84.9,100.0,990,45.9
2017-11-02 08:00:00,18.5,5.8,53.0,4,44.6,46.4,0.1,1.4,3.5,76.1,100.0,990,45.9
2017-11-02 09:00:00,18.5,13.9,12.5,4,46.4,48.2,0.1,1.7,3.5,68.8,100.0,990,47.8
2017-11-02 10:00:00,14.3,14.1,0.5,4,48.2,50.0,0.1,1.8,3.5,63.5,100.0,990,49.7
2017-11-02 11:00:00,14.1,14.1,0.0,4,48.2,50.0,0.1,1.8,3.6,60.9,100.0,990,49.7
2017-11-02 12:00:00,29.4,19.4,20.5,4,48.2,50.0,0.1,1.7,3.7,61.1,100.0,990,49.7
2017-11-02 13:00:00,1.5,1.5,0.0,4,46.4,48.2,0.1,1.5,3.9,64.4,100.0,990,47.8
